Year,Rank,Company,Revenue (in millions),Profit (in millions)
1967,217,Kaiser Steel,365.2,18
1967,218,Archer Daniels Midland,361.5,4.9
1967,219,Stauffer Chemical,360.4,32.6
1967,220,Westvaco,360.4,22.9
1967,221,Hess Oil & Chemical,359.6,15.5
1967,222,Eltra,357.9,18.2
1967,223,Northrop Grumman,357.3,10.5
1967,224,Intl. Multifoods,353.5,4.6
1967,225,WestPoint Stevens,352,21.7
1967,226,Glidden,351.9,12.4
1967,227,Revere Copper & Brass,351.5,22.1
1967,228,Fruehauf,348.9,33
1967,229,Emerson Electric,348,26.4
1967,230,Brunswick,344.6,3.1
1967,231,Midland-Ross,344.1,17.6
1967,232,Kerr-McGee,340.8,26.7
1967,233,Paccar,332.8,18.1
1967,234,Skelly Oil,332.4,53.2
1967,235,Cummins,331.1,16.3
1967,236,Philadelphia & Reading,327.8,19.1
1967,237,AM International,327.1,26.6
1967,238,Case,326.7,17.3
1967,239,Grinnell,324.5,16.6
1967,240,ACF Industries,323.2,24.9
1967,241,Union Camp,323,29.6
1967,242,Scovill,321.8,13.2
1967,243,Polaroid,320.3,48
1967,244,Crucible Steel,319.7,12.4
1967,245,A.O. Smith,318.4,8.7
1967,246,Libby McNeill & Libby,317.6,4
1967,247,Gulf & Western Industries,317.5,20.1
1967,248,Farmland Industries,315.8,21.5
1967,249,Ryan Aeronautical,313,6.2
1967,250,Lorillard,311.7,29.3
1967,251,Norton,310.5,18.8
1967,252,North American Philips,309.6,13.5
1967,253,Westinghouse Air Brake,309.6,16.8
1967,254,Squibb,308.8,21.1
1967,255,McGraw-Hill,307.6,28.6
1967,256,Sunbeam/Oster,306.8,19.3
1967,257,Foster Wheeler,304.6,4
1967,258,Kayser-Roth,304.4,12.4
1967,259,Flintkote,303.9,12.4
1967,260,M. Lowenstein,300.9,7.9
1967,261,Brown Shoe,300.6,17.1
1967,262,Imcera Group,299.3,24.6
1967,263,Rath Packing,295.8,-11.3
1967,264,H.K. Porter,295,7.4
1967,265,Wheeling Pittsburgh,293.2,-7.8
1967,266,Tecumseh Products,291.7,13.7
1967,267,Castle & Cooke,291.2,9.7
1967,268,USG,291.2,29.5
1967,269,Cannon Mills,290.5,20.5
1967,270,GAF,290.1,16.1
1967,271,Engelhard Industries,288.6,8.8
1967,272,Hooker Chemical,284.1,25.8
1967,273,Cone Mills,284,12.4
1967,274,Land O'Lakes,283.1,8.5
1967,275,Kelsey-Hayes,282.1,10.4
1967,276,American Bakeries,281.6,3.5
1967,277,Dan River,281.4,15.3
1967,278,Inmont,280.7,15.4
1967,279,Evans Products,280.6,5.3
1967,280,Crown Holdings,279.8,16.7
1967,281,Abex,277.4,12.8
1967,282,Jos. Schlitz Brewing,275.1,17.3
1967,283,Kidde,273.7,8
1967,284,Interlake,268.8,16.5
1967,285,Revlon,268.3,18
1967,286,Di Giorgio,267.3,1.8
1967,287,Abbott Laboratories,265.8,26.7
1967,288,Cluett Peabody,265.6,10.1
1967,289,Aeroquip-Vickers,265.4,35.2
1967,290,Hoover,259.6,14.9
1967,291,Hammermill Paper,259.4,12.2
1967,292,Pharmacia,257.6,36.3
1967,293,Teledyne,256.8,12
1967,294,Campbell Taggart,256.1,8.3
1967,295,Potlatch,255.4,11.2
1967,296,Newport News Shipbuilding,254.1,5.5
1967,297,National Gypsum,253,16.8
1967,298,Times Mirror,252.7,18.5
1967,299,Staley Continental,252.1,10.8
1967,300,US Pharmaceuticals,251.4,41.3
1967,301,USM,250.7,14.7
1967,302,Blaw-Knox,250.2,7.9
1967,303,Springs Industries,248.9,18
1967,304,R.R. Donnelley & Sons,247.9,20.7
1967,305,Richardson-Vicks,247.8,24.2
1967,306,Cincinnati Milacron,247.3,14.8
1967,307,Bemis,245.2,6.5
1967,308,Link-Belt,244.9,12.1
1967,309,Lear Siegler,244,8.1
1967,310,Federal-Mogul,241.1,17
1967,311,Safety-Kleen,240.6,10.7
1967,312,Coltec Industries,240.1,6.9
1967,313,Parke Davis,239.9,31.8
1967,314,Ex-Cell-O,239.4,19.9
1967,315,CF&I Steel,235.3,15.6
1967,316,Chemetron,235.2,16.1
1967,317,Peabody Coal,233.9,26.3
1967,318,Maxus Energy,233,19
1967,319,Stanley Works,230.6,11.3
1967,320,Carborundum,230.6,15.3
1967,321,ESB,230,11.6
1967,322,Bell & Howell,230,9.4
1967,323,Fairchild Camera & Instrument,228,12.3
1967,324,Schenley Industries,225.9,20.5
1967,325,Hershey Foods,225.7,25
1967,326,Stokely-Van Camp,225.7,6.9
1967,327,Indian Head,225.5,5.3
1967,328,Cotton Producers Association,225.3,7.1
1967,329,McLouth Steel,225,15.8
1967,330,Stanley Warner,224.1,8.9
1967,331,CBI Industries,223.2,12
1967,332,Pennwalt Corp,222.5,12.7
1967,333,Ward Foods,213.8,3.3
1967,334,Brown,212.7,3.8
1967,335,Outboard Marine,212.5,15.7
1967,336,Cutler-Hammer,211.8,10.3
1967,337,Fairchild Industries,210,7
1967,338,Emhart,209.3,13.9
1967,339,Rockwell Manufacturing,206.8,13.5
1967,340,Thiokol,204.4,7.6
1967,341,Hewlett-Packard,203.3,17.4
1967,342,Amsted Industries,203,13.8
1967,343,Cessna Aircraft,202.1,13.9
1967,344,Pabst Brewing,201.5,15.3
1967,345,Akzona,201.3,19.2
1967,346,Fairmont Foods,199.8,4.6
1967,347,Lone Star Industries,198.5,14.8
1967,348,Harsco,197.4,17.3
1967,349,Rohr,197.3,6.2
1967,350,Murphy Oil,196.9,8.4
1967,351,Square D,195.9,25.7
1967,352,Witco,195.9,9.3
1967,353,Cyclops Industries,195.6,9.3
1967,354,Hupp,195.4,1.3
1967,355,Gerber Products,195.2,14.2
1967,356,McCall,194.6,6.6
1967,357,Eastern Gas & Fuel Associates,194.1,14.8
1967,358,Sharon Steel,193.9,4.5
1967,359,Thomas J. Lipton,193,12.7
1967,360,Interstate Brands,191.9,4
1967,361,Household Manufacturing,191.4,11.1
1967,362,Amerada Hess,191,74.9
1967,363,American Chain & Cable,190.4,11
1967,364,Anchor Hocking,188.7,11.5
1967,365,Trane,187.8,13.3
1967,366,Mohasco,186.5,4.8
1967,367,Jonathan Logan,185.4,10
1967,368,Simmons,184.8,7.1
1967,369,Ruberoid,183.8,3.7
1967,370,Hartmarx,183.8,10.1
1967,371,Heublein,183.4,12.8
1967,372,Beaunit,181.9,7.9
1967,373,Universal American,181.6,2.7
1967,374,Koehring,180.6,10.4
1967,375,Kendall,180.5,9
1967,376,Pittsburgh Steel,179.2,4
1967,377,Allied Mills,179.1,5
1967,378,Kern County Land,175.7,22.7
1967,379,Purex Industries,175.2,7.4
1967,380,FINA,174.7,8.3
1967,381,New York Times,172.9,9.4
1967,382,Studebaker,172.9,16.5
1967,383,Fieldcrest Cannon,171.4,8.3
1967,384,Stewart-Warner,171.3,12.3
1967,385,ITT Rayonier,171.2,20.3
1967,386,Eagle-Picher Industries,170.9,7.4
1967,387,Harris,170,11.6
1967,388,Joy Technologies,169.4,11.7
1967,389,U.S. Shoe,169.2,8.6
1967,390,Coastal,169.1,16.8
1967,391,I-T-E Imperial,169,9.6
1967,392,Ampex,168.9,8.5
1967,393,Falstaff Brewing,168.1,4.4
1967,394,Control Data,167.6,-1.9
1967,395,National Can,167.3,5.7
1967,396,Miles Laboratories,165.9,8.5
1967,397,Houdaille Industries,165.5,9.1
1967,398,U.S. Pipe & Foundry,165.4,7.2
1967,399,Certainteed,165.4,4.2
1967,400,Apogent Technologies,165.2,10.5
1967,401,Kellwood,165,4.3
1967,402,Roper,165,4.8
1967,403,Beech Aircraft,164.6,8.8
1967,404,Time Warner,163.8,6.9
1967,405,Handy & Harman,163.1,2.9
1967,406,Calumet & Hecia,162,6.8
1967,407,White Consolidated Industries,161.8,14.4
1967,408,Commonwealth Oil Refining,161,20
1967,409,Dean Foods,160.4,1.8
1967,410,Armstrong Rubber,160,6.4
1967,411,Rexnord,159.6,10.1
1967,412,Granite City Steel,159.2,10.4
1967,413,Howmet,158.2,10.4
1967,414,Bliss (E.W.),157.7,6.1
1967,415,Pacolet Industries,157.6,3.2
1967,416,Chesebrough-Pond's,157.2,12.6
1967,417,Rheem Manufacturing,156.8,7.2
1967,418,Maremont,155.3,5.2
1967,419,Inland Container,154.8,9.9
1967,420,Vulcan Materials,154.6,12
1967,421,Keebler,153.8,2
1967,422,Collins & Aikman,153.7,6.9
1967,423,Warwick Electronics,153.4,3.5
1967,424,Champion Spark Plug,153.3,20.9
1967,425,U.S. Industries,153,8
1967,426,Woodward Iron,152.5,9.7
1967,427,Bunker Ramo,152.4,5.8
1967,428,Grolier,152.4,10.2
1967,429,National Union Electric,151,6.6
1967,430,Chicago Pneumatic Tool,150.9,18.4
1967,431,Premcor,150.6,9.6
1967,432,Arvin Industries,150.2,6.1
1967,433,Joy Global,149.6,6
1967,434,Gardner-Denver,149.2,19.9
1967,435,Canada Dry,149.1,4.4
1967,436,MacMillan,148.9,17.8
1967,437,American Optical,148.8,10.1
1967,438,Rheingold,148.4,5.1
1967,439,Air Products & Chem.,146.9,9.2
1967,440,Black & Decker,146.8,13.3
1967,441,Insilco,146.7,8.5
1967,442,Riegel Paper,146.6,7.9
1967,443,Western Publishing Group,146.5,6.9
1967,444,Warnaco Group,145.8,3.5
1967,445,Olivetti Underwood,145.6,3.7
1967,446,Cooper Industries,145.4,12.6
1967,447,Endicott Johnson,145.4,3
1967,448,Varian Associates,145.2,8.5
1967,449,Cowles Communications,145.1,4.6
1967,450,St. Joseph Lead,145.1,22.7
1967,451,Cabot,145.1,12.2
1967,452,Curtiss-Wright,144.1,9.4
1967,453,Hanna Mining,143.7,18.5
1967,454,Freeport Sulphur,143.6,32.2
1967,455,Phillips-Van Heusen,143.3,4.3
1967,456,Standard Pressed Steel,143.2,6.4
1967,457,Standard Packaging,143.2,1.2
1967,458,Fibreboard,143,4.8
1967,459,Robertson-Ceco,142.9,7.8
1967,460,Riegel Textile,142.4,7.4
1967,461,Hobart,142.1,12.3
1967,462,AMP,141.8,15
1967,463,Flavorland Industries,141.5,0.7
1967,464,Keystone Consolidated Industries,141.5,3.8
1967,465,Sprague Electric,141.5,8.8
1967,466,Wm. Wrigley Jr.,140.4,14.7
1967,467,Consolidated Cigar,140.2,8.9
1967,468,Green Giant,139.5,4.6
1967,469,U.S. Smelting Refining & Mining,139.1,12.9
1967,470,General Host,139,1.5
1967,471,Hoerner Waldorf,139,11.1
1967,472,Ceco Industries,138.5,6
1967,473,Federal Pacific Electric,138.3,4.6
1967,474,Carpenter Technology,137.6,14.9
1967,475,Blue Bell,137.1,5.7
1967,476,Lukens Steel,137.1,8.2
1967,477,Farmers Union Central Exchange,136.9,10.8
1967,478,Reichhold Chemicals,136.7,5.7
1967,479,Ideal Basic Industries,136.1,13.9
1967,480,Bucyrus-Erie,135.9,14.3
1967,481,Warner & Swasey,135.5,12.3
1967,482,Island Creek Coal,135.2,7.5
1967,483,Harbison-Walker Refractories,135.2,11.8
1967,484,Hoover Universal,134.4,9
1967,485,American Biltrite Rubber,133.1,4.7
1967,486,P.R. Mallory,133.1,9
1967,487,Todd Shipyards,132.9,3
1967,488,Sheller-Globe,132.9,6
1967,489,Trans Union,132.9,16.3
1967,490,Texasgulf,132.7,28.1
1967,491,Bangor Punta,132.1,5.5
1967,492,Becton Dickinson,131.6,10
1967,493,Morton International,131.5,5.6
1967,494,Maytag,131.3,16
1967,495,Schering-Plough,131.2,16.8
1967,496,B.V.D.,131.1,6.6
1967,497,Mead Johnson,131.1,7.3
1967,498,Parke Davisr Hannifin,130.7,8.4
1967,499,Signode,129.5,8.8
1967,500,Curtis Publishing,128.9,0.3
1968,1,General Motors,20026.3,1627.3
1968,2,Exxon Mobil,13266,1232.3
1968,3,Ford Motor,10515.7,84.1
1968,4,General Electric,7741.2,361.4
1968,5,Chrysler,6213.4,200.4
1968,6,Mobil,5771.8,385.4
1968,7,Intl. Business Machines,5345.3,651.5
1968,8,Texaco,5121.4,754.4
1968,9,Gulf Oil,4202.1,578.3
1968,10,U.S. Steel,4005.5,172.5
1968,11,AT&T Technologies,3717.5,153
1968,12,ChevronTexaco,3297.8,421.7
1968,13,DuPont,3102,313.9
1968,14,Shell Oil,3073.2,284.8
1968,15,RCA,3014.1,147.5
1968,16,McDonnell Douglas,2933.8,0.9
1968,17,Amoco,2918.1,282.2
1968,18,CBS,2900.7,122.5
1968,19,Boeing,2879.7,83.9
1968,20,Esmark,2834.7,26.7
1968,21,ITT Industries,2760.6,122.8
1968,22,Goodyear Tire & Rubber,2637.7,127.1
1968,23,General Telephone & Electronics,2622.2,222
1968,24,Bethlehem Steel,2594.1,130.4
1968,25,Union Carbide,2545.6,170.7
1968,26,Navistar International,2541.9,93
1968,27,Procter & Gamble,2438.7,174.1
1968,28,Rockwell Automation,2438.5,68.3
1968,29,Eastman Kodak,2391.5,352.3
1968,30,Lockheed Martin,2335.5,54.4
1968,31,Kraft,2318.6,76.1
1968,32,General Dynamics,2253.3,57
1968,33,United Technologies,2212.3,57.3
1968,34,Armour,2156.7,22.3
1968,35,Conoco,2082.8,149
1968,36,ConocoPhillips,1981.6,164
1968,37,Firestone Tire & Rubber,1875.4,102.3
1968,38,LTV,1833.3,34
1968,39,Tenneco Automotive,1777.7,138.5
1968,40,General Foods,1651.6,98.8
1968,41,Monsanto,1632.4,104.4
1968,42,Borden Chemical,1588.4,55.3
1968,43,Sealed Air,1576.3,51.5
1968,44,Litton Industries,1561.5,70.1
1968,45,American Can,1521.8,60.5
1968,46,Sperry,1487.1,53.9
1968,47,Sinclair Oil,1483.1,95.4
1968,48,Caterpillar,1472.5,106.4
1968,49,Textron,1446,61.5
1968,50,International Paper,1414.5,88.8
1968,51,Unocal,1412.2,145
1968,52,Continental Group,1397.6,78.1
1968,53,Dow Chemical,1382.7,130.9
1968,54,Citgo Petroleum,1374.9,127.8
1968,55,Burlington Industries Equity,1364.6,58.2
1968,56,Alcoa,1360.8,107.4
1968,57,Signal Companies,1321.7,49.1
1968,58,FMC,1313,60.8
1968,59,Atlantic Richfield,1276.8,130
1968,60,Ralston Purina,1275.2,29.9
1968,61,Bendix,1274,43.7
1968,62,Republic Steel,1266.3,75.2
1968,63,Uniroyal,1264.7,33
1968,64,Honeywell Intl.,1243.4,73.3
1968,65,3M,1231.1,147.1
1968,66,Nabisco Group Holdings,1214.9,151
1968,67,Sunoco,1151.7,108.6
1968,68,ARMCO,1138.1,70.6
1968,69,Singer,1137.7,50.2
1968,70,Celanese,1110,59.3
1968,71,Raytheon,1106,28.6
1968,72,Sara Lee,1089.8,29.5
1968,73,Deere,1086.4,57.6
1968,74,Bestfoods,1072.9,51.2
1968,75,Champion International,1049.7,36.1
1968,76,Anaconda,1047.8,94.3
1968,77,Honeywell,1044.9,42.3
1968,78,Coca-Cola,1043.1,100.5
1968,79,Getty Oil,1041.5,118.2
1968,80,TRW,1040.9,42.8
1968,81,Colgate-Palmolive,1025.4,33.5
1968,82,National Intergroup,1017.6,69.6
1968,83,Goodrich,1006.2,35.2
1968,84,Avco,997,74.6
1968,85,Ryerson Tull,991.9,54
1968,86,Wyeth,987.3,104.1
1968,87,Grumman,968.6,21.5
1968,88,Owens-Illinois,961.7,45.3
1968,89,NCR,955.5,35.3
1968,90,GenCorp,954.5,32.1
1968,91,Fortune Brands,952.8,89.2
1968,92,BorgWarner,952,43.2
1968,93,PPG Industries,942.9,43.5
1968,94,American Cyanamid,937.1,70.3
1968,95,Beatrice,909.6,30.3
1968,96,Jones & Laughlin Steel,903.6,35.8
1968,97,Olin,901.1,54
1968,98,Weyerhaeuser,886.6,60.3
1968,99,Carnation,879.2,31.8
1968,100,Genesco,872.1,25.2
1968,101,Chiquita Brands Intl.,840.7,7.4
1968,102,Occidental Petroleum,825.7,45.5
1968,103,Allis-Chalmers,821.8,5
1968,104,Ogden,815.2,20.1
1968,105,Georgia-Pacific,812.7,56.5
1968,106,Ashland,804.9,44.5
1968,107,Reynolds Metals,804,52.3
1968,108,Campbell Soup,798.7,48.3
1968,109,J.P. Stevens,794.2,21.9
1968,110,Kaiser Industries,794.1,71.2
1968,111,Crown Zellerbach,791.1,46.7
1968,112,Standard Brands,780.7,31.8
1968,113,American Motors,778,-75.8
1968,114,Whirlpool,773.7,33.3
1968,115,Kaisertech,771.6,54.1
1968,116,White Motor,769.8,28.9
1968,117,OfficeMax,769.2,28.4
1968,118,Studebaker-Worthington,764.1,34.2
1968,119,Nabisco Brands,763.6,42.3
1968,120,Pullman,757.4,21.3
1968,121,NL Industries,752.6,54.3
1968,122,Eaton,750.7,31.8
1968,123,Bristol-Myers Squibb,730.1,52
1968,124,Youngstown Sheet & Tube,724.7,39.8
1968,125,St. Regis,721.8,30.3
1968,126,Xerox,701.4,97.3
1968,127,Martin Marietta,695.6,36.6
1968,128,Marathon Oil,695.6,73.9
1968,129,H.J. Heinz,690.9,21.5
1968,130,Combustion Engineering,688.6,21.1
1968,131,Kimberly-Clark,687.6,42.9
1968,132,PepsiCo,665.3,39.2
1968,133,Warner-Lambert,656.8,51.6
1968,134,Zenith Electronics,653.9,41
1968,135,Gulf & Western Industries,644.9,46.2
1968,136,Hercules,642.6,46.7
1968,137,Safety-Kleen,640.1,23.6
1968,138,Pfizer,637.8,58.3
1968,139,Mead,633.1,20.5
1968,140,Motorola,630,18.8
1968,141,Babcock & Wilcox,624.7,33.2
1968,142,Scott Paper,623.4,48.3
1968,143,BP America,621.8,63.9
1968,144,Continental Baking,621,14.7
1968,145,United Merchants & Mfrs.,607,15.1
1968,146,General Mills,602.5,28.5
1968,147,American Standard,599.8,13.3
1968,148,Altria Group,588.6,43.6
1968,149,Sunray DX Oil,582.8,54.5
1968,150,Central Soya,578,9.2
1968,151,Squibb,577.9,40.1
1968,152,Texas Instruments,568.5,22.9
1968,153,McGraw-Edison,555.6,35.6
1968,154,Quaker Oats,555.1,19.7
1968,155,Anheuser-Busch,554.9,36.2
1968,156,Unisys,550.6,34.8
1968,157,Hormel Foods,548.8,8.7
1968,158,Dresser Industries,542.2,31.1
1968,159,Furniture Brands Intl.,536.2,18.6
1968,160,Glen Alden,534.7,17.6
1968,161,Dart Industries,531.6,31.1
1968,162,Quantum Chemical,528.9,42.3
1968,163,Merck,528.1,89.3
1968,164,Pillsbury,525.8,12.1
1968,165,Norton Simon,523.6,10.5
1968,166,GAF,520.9,19
1968,167,Johnson & Johnson,514.8,41.2
1968,168,Del Monte Foods,514,27.3
1968,169,Dana,512.8,32.1
1968,170,Asarco,511.2,63.8
1968,171,Manville,510.4,32.6
1968,172,Phelps Dodge,509.8,50.4
1968,173,Iowa Beef Processors,507.9,6.3
1968,174,Pet,506.3,30.4
1968,175,Agway,500.6,0.6
1968,176,Clark Equipment,489.5,23.2
1968,177,Kennecott,489.3,111.1
1968,178,Ingersoll-Rand,480.7,51.4
1968,179,AMAX,478.3,56.3
1968,180,Avon Products,474.8,65.4
1968,181,Northrop Grumman,469.4,12.6
1968,182,Ethyl,468.9,29.7
1968,183,Walter Industries,468.1,11.3
1968,184,AMF,466.1,23.5
1968,185,Magnavox,464.3,30.8
1968,186,Container Corp. of America,463.1,34
1968,187,General Precision Equipment,461.6,18.8
1968,188,Armstrong Holdings,460.3,27.3
1968,189,Budd,457.2,20
1968,190,Amstar,451.1,11.5
1968,191,Teledyne,451.1,21.7
1968,192,Sterling Drug,448.9,44.2
1968,193,Koppers,448.1,14
1968,194,Kellogg,447.1,40.8
1968,195,Lever Brothers,440.3,8.7
1968,196,Collins Radio,439,12.1
1968,197,Carrier,438.5,21.9
1968,198,Corning,435.3,50
1968,199,Gillette,428.4,56.6
1968,200,Hess Oil & Chemical,426.1,20.1
1968,201,J.E. Seagram,425.4,23.2
1968,202,Kerr-McGee,423.8,34.4
1968,203,Stauffer Chemical,423.8,30.7
1968,204,Kidde,423.7,17.7
1968,205,Allegheny International,416.1,24.6
1968,206,BOC,413.1,12.7
1968,207,Maxus Energy,411.2,35.3
1968,208,Foster Wheeler,410.6,5.7
1968,209,Eli Lilly,408.4,53.7
1968,210,Eltra,406.2,21.3
1968,211,Diamond International,405.4,31.1
1968,212,Crane,403.4,10.2
1968,213,Lear Siegler,402.3,13.9
1968,214,Oscar Mayer,401.9,9.6
1968,215,Sherwin-Williams,401.7,18.1
1968,216,Kaiser Steel,401.1,33.2
1968,217,Emerson Electric,395.2,30.2
1968,218,Cerro,393,33.4
1968,219,Ryan Aeronautical,392.8,8.4
1968,220,Liggett Group,384.8,23.9
1968,221,IPL,381.1,0.1
1968,222,Admiral,380.9,-3.8
1968,223,Brunswick,379.1,6.1
1968,224,Kayser-Roth,377.4,12.5
1968,225,Owens Corning,376.5,14.8
1968,226,Rohm & Haas,375.8,29.4
1968,227,Intl. Multifoods,374.4,5.1
1968,228,GK Technologies,373.2,28.8
1968,229,USG,372.8,32.5
1968,230,Polaroid,372.1,57.4
1968,231,Archer Daniels Midland,371.6,4.4
1968,232,Westvaco,366.3,21.4
1968,233,AM International,360,19
1968,234,GATX,359.6,26.7
1968,235,Essex International,356.3,29.9
1968,236,Timken,355.1,35.5
1968,237,Farmland Industries,352.5,27.3
1968,238,Scovill,352.2,12.6
1968,239,Lorillard,349.5,31
1968,240,Hygrade Food Products,346,1.6
1968,241,Sunbeam/Oster,344.7,14.1
1968,242,Fruehauf,344.3,17.2
1968,243,ACF Industries,342.6,29.8
1968,244,Hooker Chemical,341.5,24.2
1968,245,Libby McNeill & Libby,341.1,4.2
1968,246,Revere Copper & Brass,336.8,20.3
1968,247,WestPoint Stevens,334.7,19.7
1968,248,Midland-Ross,334.6,15.2
1968,249,Castle & Cooke,333.4,10.1
1968,250,Otis Elevator,330.9,2.2
1968,251,A.O. Smith,330,9.6
1968,252,Imcera Group,329.5,11.9
1968,253,Land O'Lakes,328.6,7
1968,254,McGraw-Hill,328.3,28.7
1968,255,Brown Shoe,326.8,19
1968,256,Union Camp,320.9,24.8
1968,257,Grinnell,319.3,30.8
1968,258,Paccar,318.9,15.7
1968,259,Cudahy,316.5,2.8
1968,260,North American Philips,316.4,12.6
1968,261,Tecumseh Products,314.5,15.7
1968,262,Philadelphia & Reading,311.3,23.9
1968,263,Coltec Industries,306.7,12
1968,264,Cummins,306.1,3.6
1968,265,Westinghouse Air Brake,305.4,12.1
1968,266,Newport News Shipbuilding,305.3,6.6
1968,267,Norton,305,12.1
1968,268,Di Giorgio,304.8,2.3
1968,269,Jos. Schlitz Brewing,304,19.4
1968,270,Abbott Laboratories,303.3,28.1
1968,271,Crown Holdings,301.1,18.8
1968,272,American Bakeries,297.7,4.6
1968,273,Times Mirror,297.3,19.1
1968,274,Flintkote,296.4,10.4
1968,275,Inmont,291.9,13.2
1968,276,M. Lowenstein,291.5,5.1
1968,277,Kelsey-Hayes,290.7,9.7
1968,278,Crucible Steel,290.1,8.6
1968,279,Indian Head,287.8,7.7
1968,280,Cannon Mills,287.4,13.8
1968,281,Revlon,283.9,20.5
1968,282,Cluett Peabody,283.9,10.9
1968,283,USM,283.5,15
1968,284,U.S. Industries,283.2,14.1
1968,285,Evans Products,281.4,7.8
1968,286,H.K. Porter,280.3,4.3
1968,287,Wheeling Pittsburgh,277.4,-9.1
1968,288,Ward Foods,276.2,6.5
1968,289,Abex,274.8,11.3
1968,290,Cincinnati Milacron,273.6,16.4
1968,291,Pharmacia,273,30.1
1968,292,Richardson-Vicks,269,25.1
1968,293,Campbell Taggart,268.8,9.2
1968,294,Fairchild Industries,268.7,5.4
1968,295,Hoover,267.7,10.2
1968,296,CBI Industries,265.2,14.6
1968,297,Bell & Howell,263.2,11.7
1968,298,Ex-Cell-O,263.1,17.6
1968,299,Hammermill Paper,262.8,8.5
1968,300,Cone Mills,262.6,6.4
1968,301,Potlatch,262.2,12.7
1968,302,R.R. Donnelley & Sons,261.5,22.1
1968,303,Peabody Coal,260.8,28.1
1968,304,US Pharmaceuticals,260,42.1
1968,305,Schenley Industries,259.2,22.7
1968,306,Dan River,256.5,7.8
1968,307,Interlake,256.4,14.1
1968,308,Aeroquip-Vickers,256.4,32.8
1968,309,Bemis,256.2,7.6
1968,310,National Gypsum,254,16.5
1968,311,Texasgulf,253.1,62.1
1968,312,Harris,250.9,14.6
1968,313,Rohr,249.2,3
1968,314,Staley Continental,247.4,6.1
1968,315,Hershey Foods,246.7,20.9
1968,316,Cotton Producers Association,246.5,4.9
1968,317,Control Data,245.2,8.4
1968,318,Stokely-Van Camp,244.8,8.3
1968,319,Hewlett-Packard,243.4,20.1
1968,320,Springs Industries,243.1,6.8
1968,321,A-T-O,242.3,9.2
1968,322,Parke Davis,239.2,21
1968,323,Carborundum,238.2,12.7
1968,324,Rath Packing,236.3,-2.1
1968,325,Pennwalt Corp,236.2,13.1
1968,326,Thiokol,235.8,3.2
1968,327,Cutler-Hammer,234,8.4
1968,328,Outboard Marine,233.4,15.2
1968,329,Chemetron,233.3,14.9
1968,330,Pabst Brewing,231.2,18.2
1968,331,Stanley Works,230.9,10.6
1968,332,Federal-Mogul,226.3,11.8
1968,333,Whittaker,224.6,9
1968,334,Amsted Industries,223.2,13
1968,335,ESB,220.7,9
1968,336,Hartmarx,220.5,11.8
1968,337,Amerada Hess,218.7,58.5
1968,338,Brown,215.2,0.8
1968,339,Sundstrand,215.1,11.2
1968,340,Ampex,214.7,10.3
1968,341,Coastal,213.6,19.9
1968,342,Cessna Aircraft,213.6,10.8
1968,343,Thomas J. Lipton,211.1,14.2
1968,344,CF&I Steel,210.3,6.4
1968,345,McCall,209.6,7.4
1968,346,Heublein,209.4,14.1
1968,347,Fairchild Camera & Instrument,208.9,-7.7
1968,348,Harsco,206.6,15.9
1968,349,Allied Mills,205.7,4
1968,350,Emhart,205.2,12
1968,351,Champion Spark Plug,204.7,24.6
